TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
8.556222e+08 -1.315674e+08 7.955257e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  73  -4.027813e-05 4.166792e-06 -9.381030e-06 1.619110e+04 -4.685195e+03 7.472892e+03 4.812788e+12 1.183023e+06 7.860924e-05 0.000000e+00 1.381224e-07 2.071193e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.658812e+08 -1.326416e+08 7.977291e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  74  -3.916373e-05 4.085038e-06 -9.366378e-06 1.666068e+04 -4.743018e+03 7.348059e+03 4.515189e+12 1.158815e+06 7.223935e-05 0.000000e+00 8.129115e-08 1.988183e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.762361e+08 -1.337236e+08 7.999643e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  75  -3.813700e-05 4.005105e-06 -9.307305e-06 1.713023e+04 -4.807684e+03 7.228717e+03 4.254191e+12 1.135883e+06 6.671664e-05 0.000000e+00 3.336013e-08 1.910790e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.867339e+08 -1.348241e+08 8.022800e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  76  -3.735799e-05 3.895987e-06 -9.002000e-06 1.728869e+04 -4.865034e+03 7.075090e+03 4.151749e+12 1.132413e+06 6.491118e-05 0.000000e+00 3.174806e-08 1.847019e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.973176e+08 -1.359306e+08 8.046512e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  77  -3.658936e-05 3.790570e-06 -8.710622e-06 1.746066e+04 -4.920465e+03 6.927557e+03 4.048888e+12 1.128691e+06 6.309493e-05 0.000000e+00 3.017558e-08 1.784990e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.079841e+08 -1.370437e+08 8.070802e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  78  -3.583128e-05 3.688864e-06 -8.433279e-06 1.764718e+04 -4.973891e+03 6.786545e+03 3.945636e+12 1.124698e+06 6.126841e-05 0.000000e+00 2.864270e-08 1.724724e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.187324e+08 -1.381633e+08 8.095663e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  79  -3.508381e-05 3.590827e-06 -8.169835e-06 1.784932e+04 -5.025239e+03 6.652330e+03 3.842025e+12 1.120413e+06 5.943222e-05 0.000000e+00 2.714912e-08 1.666211e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.295615e+08 -1.392897e+08 8.121102e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  80  -3.434698e-05 3.496421e-06 -7.920201e-06 1.806832e+04 -5.074427e+03 6.525269e+03 3.738080e+12 1.115812e+06 5.758683e-05 0.000000e+00 2.569450e-08 1.609445e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.404693e+08 -1.404240e+08 8.147157e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  81  -3.362081e-05 3.405647e-06 -7.684447e-06 1.830565e+04 -5.121356e+03 6.405916e+03 3.633809e+12 1.110866e+06 5.573238e-05 0.000000e+00 2.427848e-08 1.554437e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.514728e+08 -1.415680e+08 8.173860e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  82  -3.290415e-05 3.318308e-06 -7.462018e-06 1.856323e+04 -5.166006e+03 6.294455e+03 3.529075e+12 1.105539e+06 5.386651e-05 0.000000e+00 2.289845e-08 1.501082e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.625859e+08 -1.427187e+08 8.200945e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  83  -3.219672e-05 3.234050e-06 -7.251357e-06 1.884215e+04 -5.208330e+03 6.190048e+03 3.423969e+12 1.099804e+06 5.199105e-05 0.000000e+00 2.155321e-08 1.449213e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.738064e+08 -1.438763e+08 8.228435e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  84  -3.149866e-05 3.152890e-06 -7.052585e-06 1.914449e+04 -5.248157e+03 6.093377e+03 3.318507e+12 1.093618e+06 5.010629e-05 0.000000e+00 2.024280e-08 1.398849e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.851324e+08 -1.450414e+08 8.256357e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  85  -3.081006e-05 3.074841e-06 -6.865810e-06 1.947262e+04 -5.285295e+03 6.005198e+03 3.212704e+12 1.086939e+06 4.821249e-05 0.000000e+00 1.896719e-08 1.350005e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.965631e+08 -1.462136e+08 8.284694e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  86  -3.013105e-05 2.999868e-06 -6.690915e-06 1.982907e+04 -5.319537e+03 5.926147e+03 3.106597e+12 1.079715e+06 4.631033e-05 0.000000e+00 1.772629e-08 1.302676e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.008088e+09 -1.473890e+08 8.313518e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  87  -2.945536e-05 2.926105e-06 -6.597414e-06 2.013591e+04 -5.309961e+03 5.924723e+03 3.000552e+12 1.072227e+06 4.441929e-05 0.000000e+00 1.660390e-08 1.269447e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.019706e+09 -1.485695e+08 8.342841e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  88  -2.878495e-05 2.854402e-06 -6.536042e-06 2.044843e+04 -5.285823e+03 5.955466e+03 2.894341e+12 1.064186e+06 4.252563e-05 0.000000e+00 1.552418e-08 1.241601e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.031424e+09 -1.497583e+08 8.372612e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  89  -2.812187e-05 2.785419e-06 -6.478441e-06 2.080252e+04 -5.263885e+03 5.991655e+03 2.787831e+12 1.055380e+06 4.062178e-05 0.000000e+00 1.445024e-08 1.214061e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.043241e+09 -1.509552e+08 8.402819e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  90  -2.746619e-05 2.719120e-06 -6.424562e-06 2.120292e+04 -5.244348e+03 6.033921e+03 2.681054e+12 1.045718e+06 3.870830e-05 0.000000e+00 1.338228e-08 1.186837e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.055156e+09 -1.521609e+08 8.433496e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  91  -2.681795e-05 2.655505e-06 -6.374459e-06 2.165543e+04 -5.227486e+03 6.083136e+03 2.574020e+12 1.035094e+06 3.678539e-05 0.000000e+00 1.232035e-08 1.159941e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.067165e+09 -1.533755e+08 8.464662e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  92  -2.617719e-05 2.594556e-06 -6.328145e-06 2.216676e+04 -5.213599e+03 6.140278e+03 2.466745e+12 1.023381e+06 3.485340e-05 0.000000e+00 1.126457e-08 1.133384e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.079269e+09 -1.545989e+08 8.496303e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  93  -2.554396e-05 2.536227e-06 -6.285554e-06 2.274465e+04 -5.203007e+03 6.206383e+03 2.359260e+12 1.010431e+06 3.291291e-05 0.000000e+00 1.021510e-08 1.107172e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.091489e+09 -1.558334e+08 8.528456e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  94  -2.491711e-05 2.480368e-06 -6.246517e-06 2.339950e+04 -5.196078e+03 6.282794e+03 2.251392e+12 9.960441e+05 3.096089e-05 0.000000e+00 9.170147e-09 1.081261e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.103836e+09 -1.570776e+08 8.560977e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  95  -2.429653e-05 2.426845e-06 -6.210643e-06 2.414222e+04 -5.193176e+03 6.370543e+03 2.143176e+12 9.800024e+05 2.899804e-05 0.000000e+00 8.129745e-09 1.055634e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.116307e+09 -1.583311e+08 8.593839e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  96  -2.368236e-05 2.375634e-06 -6.177876e-06 2.498669e+04 -5.194890e+03 6.471389e+03 2.034649e+12 9.620415e+05 2.702508e-05 0.000000e+00 7.094200e-09 1.030301e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.128901e+09 -1.595941e+08 8.627065e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  97  -2.307473e-05 2.326743e-06 -6.148266e-06 2.595038e+04 -5.201991e+03 6.587700e+03 1.925831e+12 9.418319e+05 2.504236e-05 0.000000e+00 6.063685e-09 1.005274e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.141616e+09 -1.608668e+08 8.660661e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  98  -2.247373e-05 2.280164e-06 -6.121822e-06 2.705482e+04 -5.215411e+03 6.722343e+03 1.816745e+12 9.189655e+05 2.305032e-05 0.000000e+00 5.038394e-09 9.805640e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.154456e+09 -1.621541e+08 8.694633e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  99  -2.059421e-05 2.364633e-06 -5.684262e-06 2.793902e+04 -5.256282e+03 6.780020e+03 1.730541e+12 9.013520e+05 2.153575e-05 0.000000e+00 4.359925e-09 9.559940e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.167436e+09 -1.634751e+08 8.729164e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  100  -2.028303e-05 2.309245e-06 -5.614359e-06 2.822883e+04 -5.338637e+03 6.672831e+03 1.684198e+12 8.970062e+05 2.085798e-05 0.000000e+00 4.272197e-09 9.311169e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.180530e+09 -1.648048e+08 8.764103e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  101  -1.997214e-05 2.254272e-06 -5.543953e-06 2.854480e+04 -5.424279e+03 6.573632e+03 1.637750e+12 8.923394e+05 2.017723e-05 0.000000e+00 4.181413e-09 9.064844e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.193735e+09 -1.661428e+08 8.799492e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  102  -1.966179e-05 2.199766e-06 -5.473069e-06 2.888973e+04 -5.513925e+03 6.481443e+03 1.591209e+12 8.873223e+05 1.949361e-05 0.000000e+00 4.087557e-09 8.820519e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.207047e+09 -1.674896e+08 8.835358e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  103  -1.935206e-05 2.145743e-06 -5.401769e-06 2.926629e+04 -5.607958e+03 6.396794e+03 1.544580e+12 8.819234e+05 1.880723e-05 0.000000e+00 3.990724e-09 8.578288e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.220466e+09 -1.688448e+08 8.871714e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  104  -1.904298e-05 2.092209e-06 -5.330094e-06 2.967735e+04 -5.706778e+03 6.320206e+03 1.497872e+12 8.761081e+05 1.811825e-05 0.000000e+00 3.890998e-09 8.338218e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.233998e+09 -1.702094e+08 8.908648e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  105  -1.873439e-05 2.039136e-06 -5.258099e-06 3.012675e+04 -5.810967e+03 6.252383e+03 1.451056e+12 8.698312e+05 1.742621e-05 0.000000e+00 3.788437e-09 8.100237e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.247668e+09 -1.715850e+08 8.946134e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  106  -1.842581e-05 1.986419e-06 -5.185557e-06 3.061855e+04 -5.921135e+03 6.193515e+03 1.404070e+12 8.630378e+05 1.673025e-05 0.000000e+00 3.682837e-09 7.863925e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.261475e+09 -1.729705e+08 8.984105e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  107  -1.811734e-05 1.934055e-06 -5.112412e-06 3.115672e+04 -6.037791e+03 6.144128e+03 1.356938e+12 8.556768e+05 1.603073e-05 0.000000e+00 3.574200e-09 7.629330e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.275417e+09 -1.743660e+08 9.022585e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  108  -1.780906e-05 1.882061e-06 -5.038726e-06 3.174636e+04 -6.161657e+03 6.105171e+03 1.309669e+12 8.476862e+05 1.532782e-05 0.000000e+00 3.462614e-09 7.396559e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.289492e+09 -1.757713e+08 9.061574e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  109  -1.750105e-05 1.830450e-06 -4.964530e-06 3.239320e+04 -6.293531e+03 6.077630e+03 1.262277e+12 8.389959e+05 1.462171e-05 0.000000e+00 3.348150e-09 7.165694e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.303698e+09 -1.771863e+08 9.101067e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  110  -1.719338e-05 1.779232e-06 -4.889848e-06 3.310380e+04 -6.434330e+03 6.062622e+03 1.214775e+12 8.295247e+05 1.391262e-05 0.000000e+00 3.230875e-09 6.936808e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.318031e+09 -1.786111e+08 9.141092e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  111  -1.688612e-05 1.728421e-06 -4.814746e-06 3.388602e+04 -6.585179e+03 6.061550e+03 1.167173e+12 8.191772e+05 1.320069e-05 0.000000e+00 3.110889e-09 6.709989e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.332491e+09 -1.800452e+08 9.181627e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  112  -1.657933e-05 1.678021e-06 -4.739225e-06 3.474871e+04 -6.747307e+03 6.075861e+03 1.119483e+12 8.078436e+05 1.248615e-05 0.000000e+00 2.988245e-09 6.485288e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.347075e+09 -1.814888e+08 9.222696e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  113  -1.627307e-05 1.628043e-06 -4.663346e-06 3.570263e+04 -6.922257e+03 6.107431e+03 1.071716e+12 7.953927e+05 1.176915e-05 0.000000e+00 2.863046e-09 6.262778e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.361780e+09 -1.829419e+08 9.264305e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  114  -1.596741e-05 1.578497e-06 -4.587147e-06 3.676038e+04 -7.111825e+03 6.158397e+03 1.023882e+12 7.816694e+05 1.104986e-05 0.000000e+00 2.735376e-09 6.042515e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.376606e+09 -1.844044e+08 9.306458e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  115  -1.566239e-05 1.529386e-06 -4.510660e-06 3.793703e+04 -7.318154e+03 6.231298e+03 9.759907e+11 7.664889e+05 1.032845e-05 0.000000e+00 2.605320e-09 5.824549e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.391584e+09 -1.858792e+08 9.348860e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  116  -1.537524e-05 1.489694e-06 -4.418721e-06 3.894230e+04 -7.507966e+03 6.082441e+03 9.401739e+11 7.563746e+05 9.818131e-06 0.000000e+00 2.497197e-09 5.665964e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.406791e+09 -1.873674e+08 9.391131e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  117  -1.510389e-05 1.458279e-06 -4.314771e-06 3.974962e+04 -7.679826e+03 5.705231e+03 9.149358e+11 7.515671e+05 9.493844e-06 0.000000e+00 2.414181e-09 5.559202e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.422146e+09 -1.888700e+08 9.434194e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  118  -1.483398e-05 1.427458e-06 -4.214233e-06 4.061689e+04 -7.865425e+03 5.308578e+03 8.895710e+11 7.464348e+05 9.167612e-06 0.000000e+00 2.338066e-09 5.454599e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.437645e+09 -1.903869e+08 9.478052e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  119  -1.456555e-05 1.397229e-06 -4.117090e-06 4.154933e+04 -8.065908e+03 4.890692e+03 8.640885e+11 7.409491e+05 8.839553e-06 0.000000e+00 2.268754e-09 5.352158e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.453286e+09 -1.919182e+08 9.522738e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  120  -1.429865e-05 1.367593e-06 -4.023350e-06 4.255302e+04 -8.282623e+03 4.449635e+03 8.384958e+11 7.350775e+05 8.509768e-06 0.000000e+00 2.206165e-09 5.251895e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.468925e+09 -1.934441e+08 9.567419e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  121  -1.403590e-05 1.338746e-06 -3.933401e-06 4.362108e+04 -8.513855e+03 3.986599e+03 8.130668e+11 7.288520e+05 8.181808e-06 0.000000e+00 2.150308e-09 5.154470e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.484726e+09 -1.949741e+08 9.612104e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  122  -1.377478e-05 1.310313e-06 -3.845850e-06 4.476712e+04 -8.762305e+03 3.493517e+03 7.875776e+11 7.221837e+05 7.852804e-06 0.000000e+00 2.100098e-09 5.058614e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.500685e+09 -1.965077e+08 9.656781e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  123  -1.351535e-05 1.282301e-06 -3.760723e-06 4.599898e+04 -9.029727e+03 2.967363e+03 7.620341e+11 7.150282e+05 7.522830e-06 0.000000e+00 2.055539e-09 4.964355e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.516801e+09 -1.980442e+08 9.701445e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  124  -1.325768e-05 1.254715e-06 -3.678044e-06 4.732558e+04 -9.318115e+03 2.404690e+03 7.364422e+11 7.073348e+05 7.191962e-06 0.000000e+00 2.016633e-09 4.871716e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.533071e+09 -1.995832e+08 9.746089e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  125  -1.300181e-05 1.227561e-06 -3.597835e-06 4.875714e+04 -9.629753e+03 1.801552e+03 7.108074e+11 6.990456e+05 6.860269e-06 0.000000e+00 1.983371e-09 4.780715e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.549494e+09 -2.011240e+08 9.790707e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  126  -1.274779e-05 1.200842e-06 -3.520114e-06 5.030542e+04 -9.967271e+03 1.153408e+03 6.851351e+11 6.900941e+05 6.527821e-06 0.000000e+00 1.955740e-09 4.691371e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.566050e+09 -2.026639e+08 9.835939e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  127  -1.250369e-05 1.173980e-06 -3.448710e-06 5.133806e+04 -1.013902e+04 1.030223e+03 6.629385e+11 6.834955e+05 6.255940e-06 0.000000e+00 1.946273e-09 4.597363e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.582709e+09 -2.042121e+08 9.882847e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  128  -1.226755e-05 1.147250e-06 -3.383452e-06 5.191904e+04 -1.016577e+04 1.387146e+03 6.435955e+11 6.790404e+05 6.033820e-06 0.000000e+00 1.949631e-09 4.500183e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.599548e+09 -2.057708e+08 9.930192e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  129  -1.203231e-05 1.120994e-06 -3.320118e-06 5.255666e+04 -1.020061e+04 1.769662e+03 6.242358e+11 6.742956e+05 5.811426e-06 0.000000e+00 1.953904e-09 4.404254e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.616564e+09 -2.073400e+08 9.977995e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  130  -1.179803e-05 1.095220e-06 -3.258743e-06 5.325630e+04 -1.024438e+04 2.180330e+03 6.048641e+11 6.692340e+05 5.588812e-06 0.000000e+00 1.959121e-09 4.309621e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.633755e+09 -2.089195e+08 1.002627e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  131  -1.156477e-05 1.069932e-06 -3.199357e-06 5.402400e+04 -1.029803e+04 2.622050e+03 5.854848e+11 6.638250e+05 5.366028e-06 0.000000e+00 1.965306e-09 4.216326e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.651115e+09 -2.105094e+08 1.007505e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  132  -1.133259e-05 1.045136e-06 -3.141988e-06 5.486660e+04 -1.036261e+04 3.098114e+03 5.661019e+11 6.580338e+05 5.143118e-06 0.000000e+00 1.972484e-09 4.124408e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.668641e+09 -2.121094e+08 1.012435e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  133  -1.110152e-05 1.020833e-06 -3.086660e-06 5.579187e+04 -1.043933e+04 3.612278e+03 5.467192e+11 6.518209e+05 4.920127e-06 0.000000e+00 1.980680e-09 4.033903e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.686331e+09 -2.137197e+08 1.017421e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  134  -1.087044e-05 9.969385e-07 -3.035125e-06 5.681441e+04 -1.053011e+04 4.182302e+03 5.273627e+11 6.451664e+05 4.697479e-06 0.000000e+00 1.992134e-09 3.949409e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.704183e+09 -2.153391e+08 1.022471e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  135  -1.063702e-05 9.732650e-07 -2.990574e-06 5.795344e+04 -1.063366e+04 4.844304e+03 5.080572e+11 6.380617e+05 4.475680e-06 0.000000e+00 2.010790e-09 3.879277e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.722189e+09 -2.169678e+08 1.027590e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  136  -1.040483e-05 9.500884e-07 -2.947615e-06 5.920121e+04 -1.074702e+04 5.566237e+03 4.887291e+11 6.303653e+05 4.253478e-06 0.000000e+00 2.029639e-09 3.809253e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.740344e+09 -2.186065e+08 1.032781e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  137  -1.017392e-05 9.274148e-07 -2.906256e-06 6.057073e+04 -1.087136e+04 6.355393e+03 4.693840e+11 6.220058e+05 4.030941e-06 0.000000e+00 2.048687e-09 3.739368e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.758651e+09 -2.202675e+08 1.038010e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  138  -9.974241e-06 9.057407e-07 -2.864986e-06 6.153226e+04 -1.110262e+04 6.610296e+03 4.552885e+11 6.170686e+05 3.878857e-06 0.000000e+00 2.015574e-09 3.674954e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.777123e+09 -2.219459e+08 1.043249e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  139  -9.789957e-06 8.846761e-07 -2.824211e-06 6.229315e+04 -1.139678e+04 6.587547e+03 4.437270e+11 6.138663e+05 3.760741e-06 0.000000e+00 1.959075e-09 3.613340e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.795785e+09 -2.236342e+08 1.048567e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  140  -9.606231e-06 8.638940e-07 -2.784753e-06 6.310566e+04 -1.171158e+04 6.569331e+03 4.321475e+11 6.104790e+05 3.642390e-06 0.000000e+00 1.904586e-09 3.551881e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.814634e+09 -2.253321e+08 1.053968e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  141  -9.423103e-06 8.433995e-07 -2.746627e-06 6.397394e+04 -1.204868e+04 6.556115e+03 4.205529e+11 6.068919e+05 3.523836e-06 0.000000e+00 1.852103e-09 3.490599e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.833664e+09 -2.270393e+08 1.059455e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  142  -9.240611e-06 8.231970e-07 -2.709844e-06 6.490256e+04 -1.240993e+04 6.548418e+03 4.089464e+11 6.030887e+05 3.405111e-06 0.000000e+00 1.801613e-09 3.429515e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.852870e+09 -2.287553e+08 1.065037e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  143  -9.058784e-06 8.032901e-07 -2.674435e-06 6.589683e+04 -1.279741e+04 6.547006e+03 3.973300e+11 5.990510e+05 3.286237e-06 0.000000e+00 1.753107e-09 3.368651e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.872247e+09 -2.304799e+08 1.070720e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  144  -8.877649e-06 7.836811e-07 -2.640411e-06 6.696250e+04 -1.321342e+04 6.552589e+03 3.857062e+11 5.947585e+05 3.167240e-06 0.000000e+00 1.706563e-09 3.308026e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.891790e+09 -2.322129e+08 1.076508e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  145  -8.697228e-06 7.643717e-07 -2.607775e-06 6.810596e+04 -1.366054e+04 6.565903e+03 3.740776e+11 5.901885e+05 3.048149e-06 0.000000e+00 1.661950e-09 3.247658e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.911494e+09 -2.339541e+08 1.082407e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  146  -8.517543e-06 7.453626e-07 -2.576528e-06 6.933439e+04 -1.414164e+04 6.587779e+03 3.624466e+11 5.853152e+05 2.928988e-06 0.000000e+00 1.619233e-09 3.187562e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.931354e+09 -2.357033e+08 1.088423e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  147  -8.338610e-06 7.266539e-07 -2.546666e-06 7.065587e+04 -1.465998e+04 6.619154e+03 3.508156e+11 5.801097e+05 2.809782e-06 0.000000e+00 1.578372e-09 3.127756e-06 0.000000e+00 0.000000e+00 0.000000e+00 
