TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
8.453044e+08 -1.304575e+08 7.932787e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  73  -4.143477e-05 4.259980e-06 -9.418473e-06 1.563144e+04 -4.593851e+03 7.447545e+03 5.115827e+12 1.202852e+06 8.495945e-05 0.000000e+00 1.930367e-07 2.149781e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.554680e+08 -1.315243e+08 7.954554e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  74  -4.028706e-05 4.168177e-06 -9.388370e-06 1.603805e+04 -4.641896e+03 7.292126e+03 4.818627e+12 1.182092e+06 7.864269e-05 0.000000e+00 1.384692e-07 2.064092e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.657257e+08 -1.325981e+08 7.976607e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  75  -3.917268e-05 4.086532e-06 -9.374952e-06 1.651414e+04 -4.697095e+03 7.146290e+03 4.520614e+12 1.158315e+06 7.229495e-05 0.000000e+00 8.175346e-08 1.981325e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.760789e+08 -1.336796e+08 7.998975e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  76  -3.814099e-05 4.007472e-06 -9.322622e-06 1.699724e+04 -4.759335e+03 7.008566e+03 4.255799e+12 1.135324e+06 6.670902e-05 0.000000e+00 3.288870e-08 1.903933e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.865724e+08 -1.347794e+08 8.022137e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  77  -3.736277e-05 3.898398e-06 -9.017018e-06 1.715630e+04 -4.817284e+03 6.863260e+03 4.153440e+12 1.131886e+06 6.490743e-05 0.000000e+00 3.128988e-08 1.840347e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.971517e+08 -1.358853e+08 8.045852e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  78  -3.659485e-05 3.793012e-06 -8.725344e-06 1.732904e+04 -4.873447e+03 6.723847e+03 4.050659e+12 1.128198e+06 6.309494e-05 0.000000e+00 2.973115e-08 1.778507e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.078138e+08 -1.369977e+08 8.070147e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  79  -3.583742e-05 3.691328e-06 -8.447705e-06 1.751652e+04 -4.927746e+03 6.590740e+03 3.947483e+12 1.124238e+06 6.127203e-05 0.000000e+00 2.821254e-08 1.718433e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.185577e+08 -1.381168e+08 8.095013e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  80  -3.509054e-05 3.593300e-06 -8.183967e-06 1.771983e+04 -4.980118e+03 6.464209e+03 3.843944e+12 1.119987e+06 5.943933e-05 0.000000e+00 2.673374e-08 1.660117e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.293824e+08 -1.392427e+08 8.120455e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  81  -3.435424e-05 3.498893e-06 -7.934041e-06 1.794020e+04 -5.030490e+03 6.344600e+03 3.740068e+12 1.115421e+06 5.759731e-05 0.000000e+00 2.529441e-08 1.603552e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.402858e+08 -1.403765e+08 8.146515e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  82  -3.362852e-05 3.408106e-06 -7.697996e-06 1.817913e+04 -5.078778e+03 6.232452e+03 3.635862e+12 1.110512e+06 5.574609e-05 0.000000e+00 2.389419e-08 1.548747e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.512850e+08 -1.415201e+08 8.173222e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  83  -3.291226e-05 3.320744e-06 -7.475277e-06 1.843855e+04 -5.124977e+03 6.127952e+03 3.531190e+12 1.105222e+06 5.388333e-05 0.000000e+00 2.253047e-08 1.495601e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.623936e+08 -1.426704e+08 8.200310e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  84  -3.220517e-05 3.236451e-06 -7.264328e-06 1.871958e+04 -5.169052e+03 6.030273e+03 3.426142e+12 1.099525e+06 5.201086e-05 0.000000e+00 2.120202e-08 1.443944e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.736098e+08 -1.438277e+08 8.227805e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  85  -3.150739e-05 3.155247e-06 -7.065270e-06 1.902432e+04 -5.210846e+03 5.940075e+03 3.320735e+12 1.093379e+06 5.012897e-05 0.000000e+00 1.990887e-08 1.393795e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.849314e+08 -1.449925e+08 8.255732e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  86  -3.081901e-05 3.077143e-06 -6.878211e-06 1.935514e+04 -5.250193e+03 5.858093e+03 3.214984e+12 1.086741e+06 4.823792e-05 0.000000e+00 1.865099e-08 1.345170e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.963576e+08 -1.461645e+08 8.284073e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  87  -3.014016e-05 3.002105e-06 -6.703035e-06 1.971462e+04 -5.286907e+03 5.784940e+03 3.108924e+12 1.079561e+06 4.633839e-05 0.000000e+00 1.742828e-08 1.298064e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.007878e+09 -1.473401e+08 8.312896e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  88  -2.946453e-05 2.928278e-06 -6.607496e-06 2.002795e+04 -5.281355e+03 5.786061e+03 3.002900e+12 1.072102e+06 4.444888e-05 0.000000e+00 1.632528e-08 1.264787e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.019493e+09 -1.485207e+08 8.342217e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  89  -2.879397e-05 2.856454e-06 -6.545728e-06 2.034582e+04 -5.260562e+03 5.820400e+03 2.896710e+12 1.064100e+06 4.255699e-05 0.000000e+00 1.526859e-08 1.237206e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.031208e+09 -1.497097e+08 8.371986e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  90  -2.813071e-05 2.787347e-06 -6.487737e-06 2.070557e+04 -5.242156e+03 5.860294e+03 2.790224e+12 1.055336e+06 4.065495e-05 0.000000e+00 1.421794e-08 1.209931e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.043022e+09 -1.509068e+08 8.402192e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  91  -2.747485e-05 2.720922e-06 -6.433476e-06 2.111195e+04 -5.226360e+03 5.906387e+03 2.683472e+12 1.045721e+06 3.874330e-05 0.000000e+00 1.317354e-08 1.182970e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.054933e+09 -1.521126e+08 8.432869e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  92  -2.682642e-05 2.657178e-06 -6.382997e-06 2.157082e+04 -5.213474e+03 5.959568e+03 2.576464e+12 1.035149e+06 3.682227e-05 0.000000e+00 1.213544e-08 1.156335e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.066939e+09 -1.533274e+08 8.464035e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  93  -2.618546e-05 2.596097e-06 -6.336312e-06 2.208893e+04 -5.203830e+03 6.020830e+03 2.469217e+12 1.023493e+06 3.489218e-05 0.000000e+00 1.110373e-08 1.130038e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.079039e+09 -1.545510e+08 8.495677e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  94  -2.555202e-05 2.537634e-06 -6.293356e-06 2.267403e+04 -5.197786e+03 6.091234e+03 2.361761e+12 1.010609e+06 3.295361e-05 0.000000e+00 1.007859e-08 1.104084e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.091255e+09 -1.557856e+08 8.527831e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  95  -2.492495e-05 2.481640e-06 -6.253961e-06 2.333663e+04 -5.195761e+03 6.172157e+03 2.253925e+12 9.962959e+05 3.100356e-05 0.000000e+00 9.058244e-09 1.078430e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.103598e+09 -1.570299e+08 8.560354e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  96  -2.430414e-05 2.427978e-06 -6.217733e-06 2.408768e+04 -5.198172e+03 6.264666e+03 2.145742e+12 9.803382e+05 2.904270e-05 0.000000e+00 8.042724e-09 1.053059e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.116066e+09 -1.582835e+08 8.593219e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  97  -2.368975e-05 2.376626e-06 -6.184617e-06 2.494114e+04 -5.205671e+03 6.370560e+03 2.037249e+12 9.624735e+05 2.707177e-05 0.000000e+00 7.032322e-09 1.027980e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.128656e+09 -1.595467e+08 8.626448e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  98  -2.308187e-05 2.327592e-06 -6.154664e-06 2.591455e+04 -5.219110e+03 6.492251e+03 1.928467e+12 9.423751e+05 2.509109e-05 0.000000e+00 6.027207e-09 1.003207e-05 0.000000e+00 0.000000e+00 0.000000e+00 
1.141367e+09 -1.608195e+08 8.660048e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  99  -2.248062e-05 2.280869e-06 -6.127882e-06 2.702954e+04 -5.239520e+03 6.632662e+03 1.819418e+12 9.196385e+05 2.310114e-05 0.000000e+00 5.027568e-09 9.787489e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.154203e+09 -1.621063e+08 8.694024e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  100  -2.059558e-05 2.365579e-06 -5.690873e-06 2.794084e+04 -5.284869e+03 6.702300e+03 1.732012e+12 9.016866e+05 2.156206e-05 0.000000e+00 4.347951e-09 9.544061e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.167178e+09 -1.634258e+08 8.728559e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  101  -2.028490e-05 2.310183e-06 -5.620621e-06 2.822954e+04 -5.369029e+03 6.603251e+03 1.685680e+12 8.973443e+05 2.088421e-05 0.000000e+00 4.260575e-09 9.296810e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.180266e+09 -1.647540e+08 8.763502e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  102  -1.997449e-05 2.255205e-06 -5.549890e-06 2.854439e+04 -5.456740e+03 6.512422e+03 1.639243e+12 8.926814e+05 2.020336e-05 0.000000e+00 4.170216e-09 9.052010e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.193464e+09 -1.660906e+08 8.798894e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  103  -1.966464e-05 2.200694e-06 -5.478698e-06 2.888816e+04 -5.548721e+03 6.428914e+03 1.592713e+12 8.876687e+05 1.951965e-05 0.000000e+00 4.076840e-09 8.809223e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.206771e+09 -1.674360e+08 8.834764e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  104  -1.935539e-05 2.146667e-06 -5.407108e-06 2.926350e+04 -5.645378e+03 6.353287e+03 1.546095e+12 8.822748e+05 1.883319e-05 0.000000e+00 3.980543e-09 8.568538e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.220185e+09 -1.687899e+08 8.871123e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  105  -1.904679e-05 2.093128e-06 -5.335159e-06 2.967329e+04 -5.747133e+03 6.286096e+03 1.499400e+12 8.764652e+05 1.814412e-05 0.000000e+00 3.881408e-09 8.330024e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.233710e+09 -1.701533e+08 8.908060e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  106  -1.873867e-05 2.040052e-06 -5.262906e-06 3.012135e+04 -5.854601e+03 6.228094e+03 1.452596e+12 8.701948e+05 1.745200e-05 0.000000e+00 3.779494e-09 8.093609e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.247374e+09 -1.715277e+08 8.945548e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  107  -1.843056e-05 1.987330e-06 -5.190122e-06 3.061172e+04 -5.968423e+03 6.179531e+03 1.405624e+12 8.634091e+05 1.675596e-05 0.000000e+00 3.674596e-09 7.858874e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.261176e+09 -1.729119e+08 8.983522e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  108  -1.812257e-05 1.934961e-06 -5.116751e-06 3.114836e+04 -6.089147e+03 6.140987e+03 1.358504e+12 8.560567e+05 1.605637e-05 0.000000e+00 3.566713e-09 7.625868e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.275113e+09 -1.743062e+08 9.022004e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  109  -1.781475e-05 1.882964e-06 -5.042855e-06 3.173635e+04 -6.217536e+03 6.113468e+03 1.311250e+12 8.480762e+05 1.535338e-05 0.000000e+00 3.455935e-09 7.394694e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.289182e+09 -1.757105e+08 9.060995e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  110  -1.750721e-05 1.831349e-06 -4.968463e-06 3.238139e+04 -6.354434e+03 6.098032e+03 1.263872e+12 8.393977e+05 1.464720e-05 0.000000e+00 3.342331e-09 7.165436e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.303382e+09 -1.771243e+08 9.100491e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  111  -1.719999e-05 1.780126e-06 -4.893602e-06 3.309003e+04 -6.500814e+03 6.095875e+03 1.216385e+12 8.299404e+05 1.393804e-05 0.000000e+00 3.225966e-09 6.938165e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.317710e+09 -1.785481e+08 9.140518e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  112  -1.689318e-05 1.729311e-06 -4.818336e-06 3.387008e+04 -6.657866e+03 6.108492e+03 1.168797e+12 8.196092e+05 1.322603e-05 0.000000e+00 3.106943e-09 6.712967e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.332164e+09 -1.799812e+08 9.181054e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  113  -1.658685e-05 1.678906e-06 -4.742666e-06 3.473036e+04 -6.826890e+03 6.137437e+03 1.121123e+12 8.082949e+05 1.251143e-05 0.000000e+00 2.985311e-09 6.489894e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.346742e+09 -1.814239e+08 9.222125e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  114  -1.628104e-05 1.628925e-06 -4.666654e-06 3.568156e+04 -7.009518e+03 6.184715e+03 1.073372e+12 7.958668e+05 1.179436e-05 0.000000e+00 2.861173e-09 6.269018e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.361442e+09 -1.828761e+08 9.263735e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  115  -1.597582e-05 1.579374e-06 -4.590335e-06 3.673621e+04 -7.207645e+03 6.252611e+03 1.025554e+12 7.821709e+05 1.107500e-05 0.000000e+00 2.734614e-09 6.050394e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.376261e+09 -1.843376e+08 9.305889e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  116  -1.567124e-05 1.530258e-06 -4.513745e-06 3.790929e+04 -7.423539e+03 6.343845e+03 9.776789e+11 7.670231e+05 1.035353e-05 0.000000e+00 2.605716e-09 5.834071e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.391232e+09 -1.858109e+08 9.348313e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  117  -1.538346e-05 1.490139e-06 -4.422381e-06 3.892618e+04 -7.615300e+03 6.211943e+03 9.413449e+11 7.566580e+05 9.834042e-06 0.000000e+00 2.496837e-09 5.673928e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.406428e+09 -1.872968e+08 9.390625e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  118  -1.511187e-05 1.458620e-06 -4.318424e-06 3.973650e+04 -7.777876e+03 5.829643e+03 9.160567e+11 7.518505e+05 9.509060e-06 0.000000e+00 2.413152e-09 5.567171e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.421773e+09 -1.887972e+08 9.433729e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  119  -1.484170e-05 1.427692e-06 -4.217865e-06 4.060693e+04 -7.953776e+03 5.427629e+03 8.906400e+11 7.467183e+05 9.182114e-06 0.000000e+00 2.336448e-09 5.462569e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.437262e+09 -1.903119e+08 9.477631e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  120  -1.457302e-05 1.397354e-06 -4.120688e-06 4.154274e+04 -8.144106e+03 5.004081e+03 8.651037e+11 7.412327e+05 8.853325e-06 0.000000e+00 2.266626e-09 5.360124e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.452893e+09 -1.918409e+08 9.522360e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  121  -1.430587e-05 1.367607e-06 -4.026902e-06 4.255001e+04 -8.350172e+03 4.557031e+03 8.394553e+11 7.353611e+05 8.522792e-06 0.000000e+00 2.203606e-09 5.259852e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.468521e+09 -1.933646e+08 9.567086e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  122  -1.404287e-05 1.338648e-06 -3.936896e-06 4.362188e+04 -8.570334e+03 4.087701e+03 8.139695e+11 7.291354e+05 8.194076e-06 0.000000e+00 2.147398e-09 5.162414e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.484311e+09 -1.948924e+08 9.611815e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  123  -1.378150e-05 1.310101e-06 -3.849276e-06 4.477203e+04 -8.807155e+03 3.587933e+03 7.884217e+11 7.224666e+05 7.864299e-06 0.000000e+00 2.096910e-09 5.066545e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.500260e+09 -1.964238e+08 9.656539e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  124  -1.352182e-05 1.281973e-06 -3.764070e-06 4.600835e+04 -9.062335e+03 3.054658e+03 7.628180e+11 7.153100e+05 7.533538e-06 0.000000e+00 2.052148e-09 4.972271e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.516366e+09 -1.979581e+08 9.701250e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  125  -1.326389e-05 1.254271e-06 -3.681303e-06 4.733982e+04 -9.337808e+03 2.484376e+03 7.371643e+11 7.076150e+05 7.201865e-06 0.000000e+00 2.013114e-09 4.879614e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.532626e+09 -1.994949e+08 9.745941e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  126  -1.300776e-05 1.226998e-06 -3.600994e-06 4.877674e+04 -9.635790e+03 1.873083e+03 7.114659e+11 6.993234e+05 6.869353e-06 0.000000e+00 1.979800e-09 4.788596e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.549039e+09 -2.010336e+08 9.790608e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  127  -1.275349e-05 1.200159e-06 -3.523163e-06 5.033094e+04 -9.958831e+03 1.216167e+03 6.857284e+11 6.903682e+05 6.536069e-06 0.000000e+00 1.952194e-09 4.699234e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.565586e+09 -2.025723e+08 9.835836e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  128  -1.250909e-05 1.173314e-06 -3.451554e-06 5.139352e+04 -1.013542e+04 1.062829e+03 6.633606e+11 6.836426e+05 6.261271e-06 0.000000e+00 1.942639e-09 4.605576e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.582237e+09 -2.041198e+08 9.882692e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  129  -1.227330e-05 1.146671e-06 -3.386287e-06 5.197197e+04 -1.016911e+04 1.417895e+03 6.440484e+11 6.792055e+05 6.039534e-06 0.000000e+00 1.946810e-09 4.508509e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.599068e+09 -2.056780e+08 9.929989e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  130  -1.203843e-05 1.120499e-06 -3.322937e-06 5.260672e+04 -1.021124e+04 1.798429e+03 6.247204e+11 6.744808e+05 5.817534e-06 0.000000e+00 1.951867e-09 4.412673e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.616077e+09 -2.072466e+08 9.977742e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  131  -1.180452e-05 1.094805e-06 -3.261539e-06 5.330310e+04 -1.026267e+04 2.206972e+03 6.053812e+11 6.694416e+05 5.595325e-06 0.000000e+00 1.957835e-09 4.318115e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.633259e+09 -2.088255e+08 1.002597e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  132  -1.157163e-05 1.069594e-06 -3.202123e-06 5.406712e+04 -1.032439e+04 2.646397e+03 5.860352e+11 6.640579e+05 5.372957e-06 0.000000e+00 1.964740e-09 4.224876e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.650611e+09 -2.104146e+08 1.007470e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  133  -1.133982e-05 1.044871e-06 -3.144718e-06 5.490552e+04 -1.039749e+04 3.119967e+03 5.666865e+11 6.582952e+05 5.150475e-06 0.000000e+00 1.972606e-09 4.132997e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.668129e+09 -2.120140e+08 1.012396e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  134  -1.110912e-05 1.020640e-06 -3.089346e-06 5.582600e+04 -1.048321e+04 3.631400e+03 5.473389e+11 6.521145e+05 4.927923e-06 0.000000e+00 1.981456e-09 4.042512e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.685811e+09 -2.136235e+08 1.017378e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  135  -1.087864e-05 9.968296e-07 -3.037421e-06 5.684187e+04 -1.058324e+04 4.195599e+03 5.280140e+11 6.454916e+05 4.705651e-06 0.000000e+00 1.993096e-09 3.957124e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.703654e+09 -2.152422e+08 1.022423e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  136  -1.064560e-05 9.732247e-07 -2.992810e-06 5.797437e+04 -1.069638e+04 4.852942e+03 5.087463e+11 6.384285e+05 4.484326e-06 0.000000e+00 2.012357e-09 3.886961e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.721651e+09 -2.168702e+08 1.027537e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  137  -1.041379e-05 9.501163e-07 -2.949791e-06 5.921476e+04 -1.082020e+04 5.569604e+03 4.894561e+11 6.307792e+05 4.262602e-06 0.000000e+00 2.031811e-09 3.816908e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.739797e+09 -2.185083e+08 1.032723e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  138  -1.018326e-05 9.275103e-07 -2.908373e-06 6.057590e+04 -1.095597e+04 6.352779e+03 4.701493e+11 6.224731e+05 4.040547e-06 0.000000e+00 2.051462e-09 3.746995e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.758095e+09 -2.201667e+08 1.037950e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  139  -9.982227e-06 9.058276e-07 -2.867219e-06 6.155619e+04 -1.118160e+04 6.626056e+03 4.558375e+11 6.173908e+05 3.885562e-06 0.000000e+00 2.020538e-09 3.682137e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.776558e+09 -2.218416e+08 1.043189e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  140  -9.797548e-06 8.847437e-07 -2.826570e-06 6.231810e+04 -1.146603e+04 6.597716e+03 4.442530e+11 6.141872e+05 3.767167e-06 0.000000e+00 1.963761e-09 3.620185e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.795211e+09 -2.235263e+08 1.048507e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  141  -9.613425e-06 8.639427e-07 -2.787236e-06 6.313170e+04 -1.177064e+04 6.573802e+03 4.326501e+11 6.107984e+05 3.648534e-06 0.000000e+00 1.908994e-09 3.558386e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.814050e+09 -2.252206e+08 1.053908e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  142  -9.429901e-06 8.434299e-07 -2.749230e-06 6.400115e+04 -1.209705e+04 6.554771e+03 4.210319e+11 6.072096e+05 3.529696e-06 0.000000e+00 1.856233e-09 3.496764e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.833071e+09 -2.269241e+08 1.059395e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  143  -9.247012e-06 8.232096e-07 -2.712567e-06 6.493105e+04 -1.244706e+04 6.541131e+03 4.094014e+11 6.034045e+05 3.410684e-06 0.000000e+00 1.805466e-09 3.435340e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.852268e+09 -2.286365e+08 1.064977e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  144  -9.064788e-06 8.032854e-07 -2.677275e-06 6.592670e+04 -1.282270e+04 6.533636e+03 3.977606e+11 5.993647e+05 3.291521e-06 0.000000e+00 1.756685e-09 3.374134e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.871636e+09 -2.303574e+08 1.070659e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  145  -8.883255e-06 7.836596e-07 -2.643367e-06 6.699389e+04 -1.322625e+04 6.532981e+03 3.861122e+11 5.950697e+05 3.172232e-06 0.000000e+00 1.709866e-09 3.313167e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.891169e+09 -2.320868e+08 1.076448e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  146  -8.702438e-06 7.643339e-07 -2.610845e-06 6.813904e+04 -1.366020e+04 6.539885e+03 3.744586e+11 5.904966e+05 3.052846e-06 0.000000e+00 1.664980e-09 3.252457e-06 0.000000e+00 0.000000e+00 0.000000e+00 
1.910863e+09 -2.338243e+08 1.082347e+09 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  147  -8.522355e-06 7.453091e-07 -2.579710e-06 6.936933e+04 -1.412737e+04 6.555160e+03 3.628023e+11 5.856199e+05 2.933388e-06 0.000000e+00 1.621991e-09 3.192019e-06 0.000000e+00 0.000000e+00 0.000000e+00 
